id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city,scrape_date
885200364988485613,Chic & Modern Double Bed in Elegant BCN Flat,12218117,Maria Victoria,Eixample,l'Antiga Esquerra de l'Eixample,41.388515816151774,2.1560363618806773,Private room,,28,3,2025-07-21,0.13,3,131,1,Exempt,Barcelona,2026-03-29
1349343996614410055,Marble Arch Suite IV,5375403,Andrea,,Westminster,51.51577748652496,-0.1627017850163307,Entire home/apt,483.0,1,0,,,3,260,0,,London,2026-03-29
25282045,The Castle Inside Rome 2,190240332,Tiziano,,I Centro Storico,41.900944,12.466617,Private room,123.0,1,540,2025-08-24,6.07,5,134,82,IT058091C1VX3KV9WM,Rome,2026-03-29
1270159298242522306,TBS 287 - Pretty suite near the Arc de Triomphe,591357422,Julianne,,Batignolles-Monceau,48.88678,2.29761,Entire home/apt,,1,49,2025-09-10,4.52,108,313,49,7511714530119,Paris,2026-03-29
7299406,Cosy room in nice neighbourhood,32135834,Richard,,Ménilmontant,48.86423,2.38834,Private room,,1,4,2016-04-26,0.03,2,0,0,,Paris,2026-03-29
820896778503897920,City view-Sky Bar& garden-BTS OnNut 500m-Gym-Pool,440703066,Chloé,,Phra Khanong,13.70157,100.60329,Entire home/apt,1841.0,1,1164,2025-09-26,36.34,7,363,456,,Bangkok,2026-03-29
949152548491765999,"Centrally Located! Full Kitchen, Near Vondelpark!",484535538,RoomPicks,,Buitenveldert - Zuidas,52.3375,4.86797,Hotel room,316.0,1,6,2024-12-01,0.42,9,339,3,Exempt,Amsterdam,2026-03-29
52732020,หอพักบ้านศิริพร,426895409,กนกพร,,Bang Khen,13.87249,100.58993,Private room,,1,0,,,1,0,0,,Bangkok,2026-03-29
7562169,"Habitación triple, estancia mínima 31 días",39642944,Norfa,Eixample,la Sagrada Família,41.40647,2.18002,Private room,64.0,32,159,2022-06-12,1.29,2,362,0,,Barcelona,2026-03-29
26600666,New apartment in the heart of Barcelona,187313384,Antoni,Ciutat Vella,el Raval,41.37848,2.17029,Entire home/apt,73.0,32,14,2025-05-21,0.19,3,206,3,Exempt,Barcelona,2026-03-29
1340420343849926259,Loft d'Artiste à Montmartre,674713121,Harry,,Buttes-Montmartre,48.8871458,2.3449603,Entire home/apt,,3,8,2025-08-31,1.26,1,62,8,7511814982725,Paris,2026-03-29
710550099264498495,Near The Grand Palace/ASOK Station/Sukhumvit Nana,314945555,Nana,,Khlong Toei,13.73683,100.55877,Entire home/apt,1683.0,1,40,2025-09-25,1.08,59,355,16,,Bangkok,2026-03-29
1171709223700769916,168 House (3A) Near BTS-iconsiam,465669519,Suwitchaya,,Khlong San,13.719591218580794,100.5057842284441,Private room,1338.0,1,13,2025-04-24,0.88,5,81,7,,Bangkok,2026-03-29
1381840842303098720,全新!Rama9豪华公寓两卧室/免费接机/无边高空泳池/健身房/wifi/配套豪华/近MRT/10f,260093182,Deng,,Huai Khwang,13.756483849426465,100.56715670667144,Entire home/apt,1710.0,7,0,,,109,364,0,,Bangkok,2026-03-29
962808144390027193,St Lukes Square-Studio without Balcony,376533498,Steven,,Burwood,-33.87574775696947,151.10459906526523,Entire home/apt,,1,72,2025-09-03,3.4,6,34,23,PID-STRA-58457,Sydney,2026-03-29
813601255264004534,Clerkenwell Two Bed Flat,54987,Prateek,,Islington,51.5270957,-0.096799,Entire home/apt,,1,1,2024-01-04,0.05,20,0,0,,London,2026-03-29
2577927,Marais Studio,12691080,Emma,,Hôtel-de-Ville,48.86049,2.35498,Private room,,8,54,2025-08-10,0.39,8,237,2,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
7648261,Lovely 1bed Apt in Fitzrovia,14764091,Eleonore,,Camden,51.51894,-0.13497,Entire home/apt,,4,0,,,2,0,0,,London,2026-03-29
22387033,"5 minutes from St pancras, professional cleaning!",92189634,Minsup,,Camden,51.53077,-0.13211,Private room,,1,163,2020-11-01,1.75,3,0,0,,London,2026-03-29
613014169019563224,Duplex near The Louvre,7178965,Sara,,Louvre,48.85892,2.34579,Entire home/apt,,1,14,2024-05-02,0.35,52,0,0,7510106396417,Paris,2026-03-29
831526657375398924,Lovely house in London Fields,101238950,Romane,,Hackney,51.54026507461995,-0.0567372255269416,Private room,77.0,2,8,2024-07-22,0.26,1,89,0,,London,2026-03-29
1378195074080811216,Backpackers dorm wifi - citycentre in 15' metro C,1617594,Annie,,V Prenestino/Centocelle,41.8751204,12.568951,Shared room,23.0,3,2,2025-05-11,0.43,6,331,2,IT058091C2ZGLHGXTA,Rome,2026-03-29
1493478814209401652,The Old Street Retreat • 2BR • Sleeps 5,121483143,Daniel,,Islington,51.52329,-0.08566,Entire home/apt,153.0,1,1,2025-09-04,1.0,12,330,1,,London,2026-03-29
1512213867846474980,Rooftop pool gym luxury cozy studio near bts #471,178797330,Xu,,Khlong Toei,13.7254746,100.5656771,Entire home/apt,1492.0,20,0,,,27,279,0,,Bangkok,2026-03-29
813666731037687639,Magnifique Appartement Paris 10eme,14539841,Grégoire,,Entrepôt,48.882515451806576,2.3510675132274628,Entire home/apt,,6,2,2023-03-05,0.06,1,0,0,7511007880367,Paris,2026-03-29
754431755473521267,Luxury flat with 5 star facilities,37385906,Daniel,,Hackney,51.53036,-0.0951,Entire home/apt,,3,0,,,1,0,0,,London,2026-03-29
1082392377336179135,Il nido nel cuore di Parigi,329307752,Laura,,Panthéon,48.83828,2.35262,Private room,,2,2,2025-08-28,0.63,2,338,2,,Paris,2026-03-29
17504121,Chambre triple avec salle de bain privative,87242375,Hotel,,Opéra,48.87116,2.34626,Private room,,1,76,2025-05-06,0.76,18,0,5,,Paris,2026-03-29
1407402272753496668,One Bedroom Apartment Near Cosmo Nannies LON,446820235,LuxurybookingsFZE,,Kensington and Chelsea,51.493316540613954,-0.1916964181498358,Entire home/apt,251.0,1,0,,,500,364,0,,London,2026-03-29
828236768445028511,One off April only,2125288,Jenny,,Camden,51.513095386062986,-0.1278380588305603,Entire home/apt,,28,0,,,1,0,0,,London,2026-03-29
1177220427052227242,Pipi serviced apartments by Hotel Ravesis level 1,242819234,Hotel Ravesis,,Waverley,-33.8912033,151.2735654,Entire home/apt,,1,3,2025-04-03,0.38,2,348,3,PID-STRA-2896,Sydney,2026-03-29
1397113119478231698,[Musei Vaticani 9 minuti] ingresso indipendente,480587804,Matteo,,I Centro Storico,41.9026352,12.4468463,Entire home/apt,143.0,1,1,2025-08-18,1.0,1,162,1,IT058091C25O7BPLYB,Rome,2026-03-29
40465163,Charming & Cosy Studio Flat in Greenwich,311797767,Maria,,Greenwich,51.47337,-0.01497,Entire home/apt,,2,7,2020-02-22,0.1,1,0,0,,London,2026-03-29
1114523163513252322,Appartement à Paris centre,175518433,Claire,,Batignolles-Monceau,48.88644732131272,2.3112094125343843,Entire home/apt,,3,0,,,1,0,0,7511711578844,Paris,2026-03-29
698956948220872016,Apartment in Paris,1255802,Marie,,Popincourt,48.8688391,2.3709895,Entire home/apt,,3,23,2025-08-27,0.86,1,0,17,7511108002876,Paris,2026-03-29
1497014897877397510,Self contained flat in Hackney,52285811,Emily,,Hackney,51.54709,-0.05516,Entire home/apt,88.0,3,0,,,1,4,0,,London,2026-03-29
946844675203391686,2 chambres 86m2 - Paris 11e,212255679,Thomas,,Popincourt,48.86955394121623,2.3724443302827947,Entire home/apt,,1,0,,,1,358,0,7511109431548,Paris,2026-03-29
1242619580824646028,"Studio caché, canal Saint-Martin",80268956,Mathieu,,Entrepôt,48.87481438452139,2.359874780426044,Private room,,2,88,2025-09-10,7.27,2,214,88,,Paris,2026-03-29
822630552619171424,Chambre calme et spacieuse côté jardin,65723172,Paul-Henry,,Buttes-Chaumont,48.89445,2.37248,Private room,,2,27,2025-06-22,0.88,1,154,6,,Paris,2026-03-29
1081035174036565955,Private room with 4 beds ensuite,559587354,Santiago,Sant Andreu,Navas,41.4185272,2.1872286,Private room,225.0,1,3,2025-05-23,0.28,5,30,3,AJ000739,Barcelona,2026-03-29
864135737099763049,Home/ WatPhraKaew 3min (MRT Sam Yot),485866596,Ple,,Phra Nakhon,13.750104793369124,100.49953575353403,Entire home/apt,3091.0,1,121,2025-09-22,4.05,2,323,47,,Bangkok,2026-03-29
47528328,The Spring Warmth Luxury:2BR/MRT/POOL,79624768,Eva,,Huai Khwang,13.76032,100.56823,Entire home/apt,1469.0,2,91,2025-08-31,1.6,29,92,21,,Bangkok,2026-03-29
1107432163570645258,*Reduced* 2Bed London Waterloo/Southwark Apartment,565917914,Mohammed,,Lambeth,51.50639,-0.1087,Entire home/apt,233.0,3,0,,,6,364,0,,London,2026-03-29
938898142299555668,Comfort roof top room!,419675899,Mo,,Barnet,51.59012260765494,-0.2367695957269834,Private room,49.0,2,3,2024-02-21,0.12,1,14,0,,London,2026-03-29
50362963,Appart 43m2 centre/sud Paris,141594292,Magali,,Gobelins,48.82977,2.35636,Entire home/apt,,3,52,2025-08-24,1.02,1,0,16,7511305052537,Paris,2026-03-29
1072397296244421655,Appartement Quartier St-Germain,94676841,Marie-Sophie,,Luxembourg,48.85344,2.33099,Entire home/apt,,1,0,,,1,0,0,7510611515306,Paris,2026-03-29
1167982156923650275,A Bright 1-BR in Parc Monceau,503536814,Pick A Flat,,Élysée,48.878167,2.301244,Entire home/apt,,30,1,2025-01-05,0.12,88,0,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
43016990,"Richmond -  Gated Development, Parking",39843654,Alex,,Richmond upon Thames,51.465436489389866,-0.3022494411808575,Entire home/apt,291.0,1,6,2024-12-19,0.1,18,280,1,,London,2026-03-29
38727874,Private room with its own bathroom,123493305,Tomi,,Hillingdon,51.50514,-0.45874,Private room,48.0,1,2,2023-03-17,0.03,1,364,0,,London,2026-03-29
722351047194103047,Modern family home in Kensington,479535561,Kian,,Hammersmith and Fulham,51.49888,-0.21167,Entire home/apt,1200.0,7,1,2023-07-08,0.04,28,180,0,,London,2026-03-29
567802293862823917,Cosy and modern duplex in the heart of Earls Court,130963978,Marijana,,Kensington and Chelsea,51.49183,-0.19219,Entire home/apt,132.0,2,139,2025-08-27,3.28,22,132,16,,London,2026-03-29
1104275181911558175,Loft 200 m2,56326362,Herve,,Buttes-Montmartre,48.8946576,2.3287638,Entire home/apt,,5,0,,,1,263,0,7511812114592,Paris,2026-03-29
765095945918062792,Superbe studio proche Panthéon,488602925,Eric Et Van,,Panthéon,48.84605057830305,2.349087100000013,Entire home/apt,,30,9,2025-05-08,0.32,1,334,4,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
678757411832975273,App 50m2 proche Paris centre/Stade de france,25819809,Idou,,Buttes-Chaumont,48.89197,2.38074,Entire home/apt,,3,8,2023-10-08,0.22,1,0,0,7511907084423,Paris,2026-03-29
1306425533705239297,The Zen Garden,10805127,Dieko,,Westerpark,52.38056,4.87693,Entire home/apt,196.0,6,0,,,1,31,0,0363 816D 95AC D316 8477,Amsterdam,2026-03-29
840569505719551195,Appartement musée d'Orsay/Louvre,458750628,Anna,,Palais-Bourbon,48.858843156346495,2.327004277246094,Entire home/apt,,30,11,2025-07-28,0.41,1,0,5,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
664348523972960292,Bed & Bikes - Loft in Oud-West,5606203,Judith,,De Baarsjes - Oud-West,52.367904,4.8647958,Private room,135.0,2,36,2025-09-04,1.99,1,156,20,0363 35DC 0551 A17E 0A6C,Amsterdam,2026-03-29
1213682302836102702,Unique Flat in Marcadet,24495283,Giacomo,,Buttes-Montmartre,48.8912138,2.3409994,Entire home/apt,,30,1,2024-09-07,0.08,130,349,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1436309963223531994,Bel Appartement avec terrasse mairie du 10ème,12569292,Guillaume,,Entrepôt,48.8718042,2.3565775,Entire home/apt,,3,3,2025-08-24,1.27,1,6,3,7511015455968,Paris,2026-03-29
1375968839223351864,R0266- Hab. doble ventana inter.,357946540,Adria,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.384235585573,2.1845053863822628,Private room,33.0,33,0,,,426,288,0,,Barcelona,2026-03-29
771082530494437700,Duplex au cœur de Paris,3399381,Pier,,Louvre,48.86128485891263,2.3458960780096048,Entire home/apt,,7,0,,,1,71,0,7510109304041,Paris,2026-03-29
1322242783105594149,London Aldgate East Luxury One bedroom Apartment,224967268,Jawad,,Tower Hamlets,51.51349,-0.05386,Entire home/apt,131.0,1,12,2025-08-16,1.76,59,339,12,,London,2026-03-29
1311665574348772215,"Free airport transfer,市中心豪华公寓 ,空中泳池,高速WiFi,近地铁站和夜市",515934791,Peng,,Khlong Toei,13.724501237557645,100.5674792104851,Entire home/apt,3381.0,21,1,2025-02-28,0.14,36,344,1,,Bangkok,2026-03-29
1216084931017313575,Chic & Modern Studio flat,40783286,Olga,,Brent,51.53096055758272,-0.193946876721196,Entire home/apt,105.0,3,2,2024-10-20,0.16,2,12,1,,London,2026-03-29
1451977612606645868,Beautiful apartment in Sants,1391607,Alba,Sants-Montjuïc,Sants,41.37664,2.13479,Entire home/apt,121.0,2,0,,,60,311,0,HUTB-078792,Barcelona,2026-03-29
36562098,Appartement de charme - 15e - Tour Eiffel,24929951,Antoine,,Vaugirard,48.8539,2.29047,Entire home/apt,,365,1,2020-01-06,0.01,1,0,0,,Paris,2026-03-29
31357711,Cosy appartement marché de l'Olive,63125288,Zoé,,Buttes-Montmartre,48.89071,2.35682,Entire home/apt,,2,27,2021-11-15,0.33,1,0,0,7511805166226,Paris,2026-03-29
926575160636996660,Ma Maison - Camera matrimoniale  Budget,523115279,Eleonora,,II Parioli/Nomentano,41.9276631,12.5159597,Private room,79.0,1,26,2025-07-03,0.99,4,81,3,IT058091B4FOIUOML2,Rome,2026-03-29
564081493757617976,Charming Urban Retreat by NDP rent,412273273,Nicola,,II Parioli/Nomentano,41.89798,12.51689,Entire home/apt,124.0,2,150,2025-09-04,3.47,17,237,53,IT058091C2ABMMDWET,Rome,2026-03-29
16520418,Fully finished inner city studio in great location,53008104,Michele,,Sydney,-33.88106,151.2131,Entire home/apt,,3,240,2025-09-03,2.27,2,6,30,PID-STRA-25862,Sydney,2026-03-29
21322675,Entire flat in the heart of Hackney Central,212309,Saule,,Hackney,51.54368,-0.05311,Private room,,3,0,,,1,0,0,,London,2026-03-29
1116098136088593710,Cutest little en-suite room.,115019764,Ignazio,,Hounslow,51.49369,-0.25752,Private room,,7,0,,,6,88,0,,London,2026-03-29
2429809,Old Street 2bed Central City Zone 1,11088597,Kie,,Islington,51.52428,-0.09068,Entire home/apt,238.0,5,57,2022-09-13,0.41,4,43,0,,London,2026-03-29
713519858437285439,NEW: private room Canal Amsterdam Centre/Jordaan,479032736,Tom,,Centrum-West,52.375321,4.886705,Private room,135.0,2,194,2025-09-07,5.43,1,158,68,0363 5FA6 519B AA96 E648,Amsterdam,2026-03-29
31632287,Super navona Square,237156944,Marco,,I Centro Storico,41.89924,12.46963,Entire home/apt,170.0,3,236,2025-08-29,3.0,1,297,50,IT058091C2IMKKV7R8,Rome,2026-03-29
1232134291240565529,"Big double room, good location",581034867,Constancia,,Lambeth,51.4698,-0.13723,Private room,,5,8,2025-08-21,0.65,2,5,7,,London,2026-03-29
44527209,Stylish Modern 2 Bed with Courtyard in Highbury,12761106,Georgia,,Islington,51.562,-0.10454,Entire home/apt,,4,3,2022-03-03,0.05,1,0,0,,London,2026-03-29
664889662670209270,Paris : Appartement Arty au cœur des Batignolles,1176888,Jeanne,,Batignolles-Monceau,48.88621,2.32379,Entire home/apt,,3,28,2024-08-20,0.73,1,0,0,7511706931455,Paris,2026-03-29
20551479,Appartement Paris Batignolles Luther King,4217915,Adrien,,Batignolles-Monceau,48.893,2.3131,Entire home/apt,,6,5,2019-06-16,0.06,1,0,0,7511702120750,Paris,2026-03-29
1415993423043393685,2BR Apartment Eastgarden 15 Near SYD CBD & Airport,510052112,Chauman,,Botany Bay,-33.94394,151.22385,Entire home/apt,,1,1,2025-06-13,0.33,81,78,1,Exempt,Sydney,2026-03-29
1009315969065710816,Charming renovated Apt. minutes from the center,3556337,Alejandro,Sants-Montjuïc,el Poble Sec,41.3729731,2.1631561,Entire home/apt,131.0,1,86,2025-08-22,3.89,84,297,43,HUTB-001110,Barcelona,2026-03-29
1476002177432895943,Bangkok近地铁站，近世界最大周末市场仅3个地铁站的距离,553248985,Lingping,,Bang Sue,13.82054,100.53037,Entire home/apt,1035.0,30,2,2025-08-18,1.22,12,90,2,,Bangkok,2026-03-29
43661353,Lovely double rooms to let in E2 Bethnal Green,131323114,Christopher,,Hackney,51.53535,-0.06302,Private room,186.0,90,0,,,1,365,0,,London,2026-03-29
1269528701206648821,Private suite of 2 bedrooms + bathroom/kitchenette,5847369,Celine,,Opéra,48.8788213,2.3333932,Private room,,2,36,2025-08-01,3.66,4,53,36,,Paris,2026-03-29
1404969070717170617,City Snug – Cozy 1BR London Flat Sleeps 4,449501091,Fernando,,Barnet,51.6129,-0.17987,Entire home/apt,120.0,1,7,2025-08-15,1.49,9,203,7,,London,2026-03-29
52072100,Little Pearl in Belsize Park,401921853,Hande,,Camden,51.54533137045157,-0.1751168774729258,Entire home/apt,152.0,2,20,2025-08-28,1.33,1,193,16,,London,2026-03-29
1342899136840194786,Spacious 3bedroom house near Crystal Palace London,675355718,Nicola,,Bromley,51.409017,-0.0547733,Entire home/apt,138.0,2,3,2025-08-01,0.54,1,283,3,,London,2026-03-29
37456761,Gorgeous studio in charming Georgian square,11435432,Ms Regina,,Southwark,51.48173,-0.09103,Private room,90.0,2,283,2025-09-06,3.82,1,96,66,,London,2026-03-29
821344767426224691,Freshwater Beach House - footsteps to the sand.,499942275,Cathy,,Warringah,-33.77976,151.29055,Entire home/apt,,3,28,2025-06-10,0.95,1,323,11,PID-STRA-48427,Sydney,2026-03-29
1359787361637136444,Rosebery Comfort 2BR Apt Near CBD,185126628,Evan,,Sydney,-33.91240001514426,151.21125631003397,Entire home/apt,,2,2,2025-08-14,1.18,57,243,2,Exempt,Sydney,2026-03-29
1031034232733188803,Stepney Green 14 Comfy Beds R1,590452007,Elaine Aparecida,,Tower Hamlets,51.519757828917065,-0.0429488727978,Private room,84.0,1,14,2025-08-22,0.71,91,151,6,,London,2026-03-29
9124345,Beautiful and quiet flat near the LOUVRE,46944212,Mallory,,Louvre,48.85914,2.34567,Entire home/apt,,365,81,2017-10-09,0.68,1,0,0,,Paris,2026-03-29
1456439823485490280,East London Calm Stay,105564995,UnderTheDoormat,,Tower Hamlets,51.52442,-0.00927,Entire home/apt,190.0,2,0,,,95,89,0,,London,2026-03-29
17803033,Charmant apt dans le 18ème,62606921,Nina,,Buttes-Montmartre,48.89608,2.34861,Entire home/apt,,5,10,2025-07-31,0.73,1,52,9,7511806292713,Paris,2026-03-29
1383922722272246920,My House With Garden On The Roofs Of Paris,1112584,IntoParis,,Passy,48.86011511057848,2.277346661228238,Entire home/apt,,4,0,,,170,23,0,7511615176581,Paris,2026-03-29
16467049,留学生自住房子可短租,108048475,可亮,,Din Daeng,13.76228,100.55452,Entire home/apt,2536.0,1,1,2016-12-31,0.01,2,269,0,,Bangkok,2026-03-29
39876983,Silver Room Guest House Veryclose BangkokHospital,307090293,Pat,,Huai Khwang,13.74932,100.58478,Private room,865.0,1,0,,,2,167,0,,Bangkok,2026-03-29
11802705,Loftel Station Hostel - Private Double room - BKK,62857245,Ronnakorn,,Bang Rak,13.73676586151123,100.51873779296876,Private room,,1,21,2025-01-20,0.18,4,364,1,,Bangkok,2026-03-29
637582053738983668,Wandsworth 2-Bed Apartment with  Parking,90028520,Jorge,,Wandsworth,51.45814,-0.19497,Entire home/apt,200.0,2,82,2025-08-29,2.23,2,164,24,,London,2026-03-29
517996,Bright Canal house with amazing view! @the Jordaan,2550339,Aemilia,,Centrum-West,52.37827,4.88568,Entire home/apt,350.0,3,31,2025-05-30,0.2,1,69,1,0363 7EFC D96F 5878 3F49,Amsterdam,2026-03-29
1361396363487981268,Norma Hotel Sathorn / Deluxe Twin,680083235,Norma,,Sathon,13.72068914595596,100.53785822604424,Private room,2629.0,1,0,,,5,335,0,,Bangkok,2026-03-29
1461068915643749498,1 bd flat with car park,31948482,Sonny,,Southwark,51.47988339500315,-0.0825273730910389,Entire home/apt,105.0,3,10,2025-09-06,4.62,2,33,10,,London,2026-03-29
10796015,Two bedroom flat in Central London,17743804,Manon,,Westminster,51.49356,-0.12878,Entire home/apt,,2,6,2017-05-21,0.05,1,0,0,,London,2026-03-29
25845079,Da+ studio No. 3 ( Near Sukhumvit/Asoke/Thonglor ),193380969,Norawee,,Khlong Toei,13.72469,100.5636,Private room,2249.0,1,201,2025-05-15,2.27,6,266,21,,Bangkok,2026-03-29
1515771508458795207,The 21 st Super Special Studio : WIFI/MRT/Big pool,79624768,Eva,,Huai Khwang,13.75539,100.57391,Entire home/apt,508.0,30,0,,,29,58,0,,Bangkok,2026-03-29
904903347209728719,Studio Apartment Ensuite,507207485,Ahmed,,Brent,51.53286797884523,-0.2024674317738215,Entire home/apt,86.0,1,24,2025-01-01,1.0,8,298,5,,London,2026-03-29
41439826,Central Le Marais / pompidou / city hall / 1,325852412,Anthony,,Temple,48.86467,2.35544,Entire home/apt,,6,66,2025-08-09,0.97,4,330,13,7510301679785,Paris,2026-03-29
1151372878732134464,Studio proche rue des Martyrs,6390834,Celine,,Opéra,48.8808633100983,2.3428330733360614,Entire home/apt,,30,3,2025-06-08,0.22,1,318,2,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
938526239919041120,Appartement Cosy Paris 18,15511274,Amelie,,Buttes-Montmartre,48.88579,2.35322,Entire home/apt,,2,0,,,1,88,0,7511809300010,Paris,2026-03-29
843940255944939392,Private Room Paris 15éme,460047164,FlexLiving,,Vaugirard,48.84928,2.30229,Entire home/apt,,30,0,,,325,87,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
